,StateProvince,Country,Confirmed,Deaths,Recovered,Date_reported,Lat,Long,2/20/20,Location_id
585,Shanxi,China,66.0,0.0,3.0,02/02/2020,37.577690000000004,112.2922,132.0,25.0
586,Gansu,China,51.0,0.0,3.0,02/02/2020,36.0611,103.8343,91.0,5.0
587,Tianjin,China,48.0,0.0,1.0,02/02/2020,39.293620000000004,117.333,131.0,27.0
588,Guizhou,China,46.0,0.0,2.0,02/02/2020,26.81536,106.8748,146.0,8.0
589,Jilin,China,31.0,0.0,1.0,02/02/2020,43.66657,126.1917,91.0,18.0
590,Ningxia,China,28.0,0.0,0.0,02/02/2020,37.26923,106.1655,71.0,20.0
591,Inner Mongolia,China,27.0,0.0,1.0,02/02/2020,44.09448,113.9456,75.0,15.0
592,Xinjiang,China,24.0,0.0,0.0,02/02/2020,41.11981,85.17822,76.0,29.0
593,,Japan,20.0,0.0,1.0,02/02/2020,35.6762,139.6503,94.0,33.0
594,,Thailand,19.0,0.0,5.0,02/02/2020,13.7563,100.5018,35.0,32.0
595,,Singapore,18.0,0.0,0.0,02/02/2020,1.3521,103.8198,84.0,41.0
596,Hong Kong,China,15.0,0.0,0.0,02/02/2020,22.3193,114.1694,68.0,40.0
597,,South Korea,15.0,0.0,0.0,02/02/2020,37.5665,126.978,104.0,34.0
598,Qinghai,China,11.0,0.0,0.0,02/02/2020,35.65945,96.02564,18.0,21.0
599,,Germany,10.0,0.0,0.0,02/02/2020,51.1657,10.4515,16.0,55.0
600,Taiwan,Taiwan,10.0,0.0,0.0,02/02/2020,23.6978,120.9605,24.0,35.0
601,Macau,China,8.0,0.0,0.0,02/02/2020,22.1987,113.5439,10.0,39.0
602,,Malaysia,8.0,0.0,0.0,02/02/2020,4.2105,101.9758,22.0,45.0
603,,France,6.0,0.0,0.0,02/02/2020,46.2276,2.2137,12.0,43.0
604,,Vietnam,6.0,0.0,1.0,02/02/2020,21.0278,105.8342,16.0,42.0
605,,United Arab Emirates,5.0,0.0,0.0,02/02/2020,23.4241,53.8478,9.0,57.0
606,New South Wales,Australia,4.0,0.0,2.0,02/02/2020,-33.8688,151.2093,4.0,50.0
607,"Victoria, BC",Australia,4.0,0.0,0.0,02/02/2020,-37.8136,144.9631,4.0,51.0
608,"Toronto, ON",Canada,3.0,0.0,0.0,02/02/2020,43.6532,-79.3832,2.0,46.0
609,Queensland,Australia,2.0,0.0,0.0,02/02/2020,-27.4698,153.0251,5.0,52.0
610,South Australia,Australia,2.0,0.0,0.0,02/02/2020,-34.9285,138.6007,2.0,67.0
611,,India,2.0,0.0,0.0,02/02/2020,20.5937,78.9629,3.0,59.0
612,,Italy,2.0,0.0,0.0,02/02/2020,41.8719,12.5674,3.0,61.0
613,,Philippines,2.0,1.0,0.0,02/02/2020,12.8797,121.774,3.0,58.0
614,,Russia,2.0,0.0,0.0,02/02/2020,61.523999999999994,105.3188,2.0,63.0
615,,UK,2.0,0.0,0.0,02/02/2020,55.3781,-3.4360000000000004,9.0,62.0
616,"Chicago, IL",US,2.0,0.0,0.0,02/02/2020,40.6331,-89.3985,2.0,37.0
617,"Santa Clara, CA",US,2.0,0.0,0.0,02/02/2020,37.3541,-121.9552,2.0,65.0
618,,Cambodia,1.0,0.0,0.0,02/02/2020,12.5657,104.991,1.0,53.0
619,British Columbia,Canada,1.0,0.0,0.0,02/02/2020,49.2827,-123.12100000000001,5.0,47.0
620,,Finland,1.0,0.0,0.0,02/02/2020,61.9241,25.7482,1.0,56.0
621,Tibet,China,1.0,0.0,0.0,02/02/2020,30.1534,88.7879,1.0,28.0
622,,Nepal,1.0,0.0,0.0,02/02/2020,28.3949,84.124,1.0,44.0
623,,Spain,1.0,0.0,0.0,02/02/2020,40.4637,-3.7492,2.0,66.0
624,,Sri Lanka,1.0,0.0,0.0,02/02/2020,7.8731,80.7718,1.0,54.0
625,,Sweden,1.0,0.0,0.0,02/02/2020,60.1282,18.6435,1.0,64.0
626,"Boston, MA",US,1.0,0.0,0.0,02/02/2020,42.3601,-71.0589,1.0,68.0
627,"Los Angeles, CA",US,1.0,0.0,0.0,02/02/2020,34.0522,-118.2437,1.0,49.0
628,"Orange, CA",US,1.0,0.0,0.0,02/02/2020,33.7879,-117.8531,1.0,48.0
629,"Seattle, WA",US,1.0,0.0,0.0,02/02/2020,47.7511,-120.74,1.0,36.0
630,"Tempe, AZ",US,1.0,0.0,0.0,02/02/2020,34.0489,-111.094,1.0,38.0
631,Hubei,China,13522.0,414.0,396.0,02/03/2020,30.975640000000002,112.2707,62442.0,13.0
632,Zhejiang,China,829.0,0.0,48.0,02/03/2020,29.182509999999997,120.0985,1175.0,31.0
633,Guangdong,China,797.0,0.0,21.0,02/03/2020,23.33841,113.42200000000001,1332.0,6.0
634,Henan,China,675.0,2.0,20.0,02/03/2020,33.882020000000004,113.61399999999999,1265.0,12.0
635,Hunan,China,593.0,0.0,22.0,02/03/2020,27.610409999999998,111.7088,1010.0,14.0
636,Anhui,China,480.0,0.0,14.0,02/03/2020,31.825709999999997,117.2264,987.0,1.0
637,Jiangxi,China,476.0,0.0,19.0,02/03/2020,27.614009999999997,115.7221,934.0,17.0
638,Chongqing,China,337.0,2.0,9.0,02/03/2020,30.05718,107.874,567.0,3.0
639,Jiangsu,China,308.0,0.0,8.0,02/03/2020,32.97027,119.464,631.0,16.0
640,Sichuan,China,282.0,1.0,14.0,02/03/2020,30.61714000000001,102.7103,520.0,26.0
641,Shandong,China,270.0,0.0,7.0,02/03/2020,36.34377,118.1529,546.0,23.0
642,Beijing,China,212.0,1.0,12.0,02/03/2020,40.18238,116.4142,395.0,2.0
643,Shanghai,China,208.0,1.0,10.0,02/03/2020,31.20327,121.4554,334.0,24.0
644,Fujian,China,179.0,0.0,1.0,02/03/2020,26.07783,117.9895,293.0,4.0
645,Heilongjiang,China,155.0,2.0,2.0,02/03/2020,47.861999999999995,127.7622,476.0,11.0
646,Shaanxi,China,142.0,0.0,1.0,02/03/2020,35.19165,108.8701,245.0,22.0
647,Guangxi,China,139.0,0.0,7.0,02/03/2020,23.829079999999998,108.7881,245.0,7.0
648,Hebei,China,126.0,1.0,3.0,02/03/2020,38.0428,114.5149,307.0,10.0
649,Yunnan,China,117.0,0.0,5.0,02/03/2020,24.97411,101.4868,174.0,30.0
650,Hainan,China,79.0,1.0,4.0,02/03/2020,19.19673,109.7455,168.0,9.0
651,Liaoning,China,74.0,0.0,1.0,02/03/2020,41.29284000000001,122.6086,121.0,19.0
652,Shanxi,China,74.0,0.0,2.0,02/03/2020,37.577690000000004,112.2922,132.0,25.0
653,Tianjin,China,60.0,0.0,1.0,02/03/2020,39.293620000000004,117.333,131.0,27.0
654,Guizhou,China,56.0,0.0,2.0,02/03/2020,26.81536,106.8748,146.0,8.0
655,Gansu,China,55.0,0.0,3.0,02/03/2020,36.0611,103.8343,91.0,5.0
656,Jilin,China,42.0,0.0,1.0,02/03/2020,43.66657,126.1917,91.0,18.0
657,Inner Mongolia,China,34.0,0.0,1.0,02/03/2020,44.09448,113.9456,75.0,15.0
658,Ningxia,China,34.0,0.0,1.0,02/03/2020,37.26923,106.1655,71.0,20.0
659,Xinjiang,China,29.0,0.0,0.0,02/03/2020,41.11981,85.17822,76.0,29.0
660,,Japan,20.0,0.0,1.0,02/03/2020,35.6762,139.6503,94.0,33.0
661,,Thailand,19.0,0.0,5.0,02/03/2020,13.7563,100.5018,35.0,32.0
662,,Singapore,18.0,0.0,0.0,02/03/2020,1.3521,103.8198,84.0,41.0
663,Hong Kong,China,15.0,0.0,0.0,02/03/2020,22.3193,114.1694,68.0,40.0
664,Qinghai,China,15.0,0.0,0.0,02/03/2020,35.65945,96.02564,18.0,21.0
665,,South Korea,15.0,0.0,0.0,02/03/2020,37.5665,126.978,104.0,34.0
666,,Germany,12.0,0.0,0.0,02/03/2020,51.1657,10.4515,16.0,55.0
667,Taiwan,Taiwan,10.0,0.0,0.0,02/03/2020,23.6978,120.9605,24.0,35.0
668,Macau,China,8.0,0.0,0.0,02/03/2020,22.1987,113.5439,10.0,39.0
669,,Malaysia,8.0,0.0,0.0,02/03/2020,4.2105,101.9758,22.0,45.0
670,,Vietnam,8.0,0.0,1.0,02/03/2020,21.0278,105.8342,16.0,42.0
671,,France,6.0,0.0,0.0,02/03/2020,46.2276,2.2137,12.0,43.0
672,,United Arab Emirates,5.0,0.0,0.0,02/03/2020,23.4241,53.8478,9.0,57.0
673,New South Wales,Australia,4.0,0.0,2.0,02/03/2020,-33.8688,151.2093,4.0,50.0
674,"Victoria, BC",Australia,4.0,0.0,0.0,02/03/2020,-37.8136,144.9631,4.0,51.0
675,,India,3.0,0.0,0.0,02/03/2020,20.5937,78.9629,3.0,59.0
676,Queensland,Australia,2.0,0.0,0.0,02/03/2020,-27.4698,153.0251,5.0,52.0
677,South Australia,Australia,2.0,0.0,0.0,02/03/2020,-34.9285,138.6007,2.0,67.0
678,"Toronto, ON",Canada,2.0,0.0,0.0,02/03/2020,43.6532,-79.3832,2.0,46.0
679,,Italy,2.0,0.0,0.0,02/03/2020,41.8719,12.5674,3.0,61.0
680,,Philippines,2.0,1.0,0.0,02/03/2020,12.8797,121.774,3.0,58.0
681,,Russia,2.0,0.0,0.0,02/03/2020,61.523999999999994,105.3188,2.0,63.0
682,,UK,2.0,0.0,0.0,02/03/2020,55.3781,-3.4360000000000004,9.0,62.0
683,"Chicago, IL",US,2.0,0.0,0.0,02/03/2020,40.6331,-89.3985,2.0,37.0
684,"San Benito, CA",US,2.0,0.0,0.0,02/03/2020,36.5761,-120.9876,2.0,69.0
685,"Santa Clara, CA",US,2.0,0.0,0.0,02/03/2020,37.3541,-121.9552,2.0,65.0
686,,Cambodia,1.0,0.0,0.0,02/03/2020,12.5657,104.991,1.0,53.0
687,British Columbia,Canada,1.0,0.0,0.0,02/03/2020,49.2827,-123.12100000000001,5.0,47.0
688,"London, ON",Canada,1.0,0.0,0.0,02/03/2020,42.9849,-81.2453,1.0,60.0
689,,Finland,1.0,0.0,0.0,02/03/2020,61.9241,25.7482,1.0,56.0
690,Tibet,China,1.0,0.0,0.0,02/03/2020,30.1534,88.7879,1.0,28.0
691,,Nepal,1.0,0.0,0.0,02/03/2020,28.3949,84.124,1.0,44.0
692,,Spain,1.0,0.0,0.0,02/03/2020,40.4637,-3.7492,2.0,66.0
693,,Sri Lanka,1.0,0.0,0.0,02/03/2020,7.8731,80.7718,1.0,54.0
694,,Sweden,1.0,0.0,0.0,02/03/2020,60.1282,18.6435,1.0,64.0
695,"Boston, MA",US,1.0,0.0,0.0,02/03/2020,42.3601,-71.0589,1.0,68.0
696,"Los Angeles, CA",US,1.0,0.0,0.0,02/03/2020,34.0522,-118.2437,1.0,49.0
697,"Orange, CA",US,1.0,0.0,0.0,02/03/2020,33.7879,-117.8531,1.0,48.0
698,"Seattle, WA",US,1.0,0.0,0.0,02/03/2020,47.7511,-120.74,1.0,36.0
699,"Tempe, AZ",US,1.0,0.0,0.0,02/03/2020,34.0489,-111.094,1.0,38.0
700,Hubei,China,16678.0,479.0,522.0,02/04/2020,30.975640000000002,112.2707,62442.0,13.0
701,Zhejiang,China,895.0,0.0,63.0,02/04/2020,29.182509999999997,120.0985,1175.0,31.0
702,Guangdong,China,870.0,0.0,32.0,02/04/2020,23.33841,113.42200000000001,1332.0,6.0
703,Henan,China,764.0,2.0,41.0,02/04/2020,33.882020000000004,113.61399999999999,1265.0,12.0
704,Hunan,China,661.0,0.0,35.0,02/04/2020,27.610409999999998,111.7088,1010.0,14.0
705,Jiangxi,China,548.0,0.0,27.0,02/04/2020,27.614009999999997,115.7221,934.0,17.0
706,Anhui,China,530.0,0.0,20.0,02/04/2020,31.825709999999997,117.2264,987.0,1.0
707,Chongqing,China,366.0,2.0,14.0,02/04/2020,30.05718,107.874,567.0,3.0
708,Jiangsu,China,341.0,0.0,13.0,02/04/2020,32.97027,119.464,631.0,16.0
709,Sichuan,China,301.0,1.0,23.0,02/04/2020,30.61714000000001,102.7103,520.0,26.0
710,Shandong,China,298.0,0.0,13.0,02/04/2020,36.34377,118.1529,546.0,23.0
711,Shanghai,China,233.0,1.0,12.0,02/04/2020,31.20327,121.4554,334.0,24.0
712,Beijing,China,228.0,1.0,23.0,02/04/2020,40.18238,116.4142,395.0,2.0
713,Fujian,China,194.0,0.0,3.0,02/04/2020,26.07783,117.9895,293.0,4.0
714,Heilongjiang,China,190.0,2.0,4.0,02/04/2020,47.861999999999995,127.7622,476.0,11.0
715,Shaanxi,China,165.0,0.0,2.0,02/04/2020,35.19165,108.8701,245.0,22.0
716,Guangxi,China,150.0,0.0,10.0,02/04/2020,23.829079999999998,108.7881,245.0,7.0
717,Hebei,China,135.0,1.0,4.0,02/04/2020,38.0428,114.5149,307.0,10.0
718,Yunnan,China,122.0,0.0,5.0,02/04/2020,24.97411,101.4868,174.0,30.0
719,Hainan,China,91.0,1.0,4.0,02/04/2020,19.19673,109.7455,168.0,9.0
720,Liaoning,China,81.0,0.0,2.0,02/04/2020,41.29284000000001,122.6086,121.0,19.0
721,Shanxi,China,81.0,0.0,4.0,02/04/2020,37.577690000000004,112.2922,132.0,25.0
722,Tianjin,China,67.0,0.0,2.0,02/04/2020,39.293620000000004,117.333,131.0,27.0
723,Guizhou,China,64.0,0.0,5.0,02/04/2020,26.81536,106.8748,146.0,8.0
724,Gansu,China,57.0,0.0,4.0,02/04/2020,36.0611,103.8343,91.0,5.0
725,Jilin,China,54.0,0.0,1.0,02/04/2020,43.66657,126.1917,91.0,18.0
726,Inner Mongolia,China,42.0,0.0,1.0,02/04/2020,44.09448,113.9456,75.0,15.0
727,Ningxia,China,34.0,0.0,1.0,02/04/2020,37.26923,106.1655,71.0,20.0
728,Xinjiang,China,32.0,0.0,0.0,02/04/2020,41.11981,85.17822,76.0,29.0
729,,Thailand,25.0,0.0,5.0,02/04/2020,13.7563,100.5018,35.0,32.0
730,,Singapore,24.0,0.0,0.0,02/04/2020,1.3521,103.8198,84.0,41.0
731,,Japan,22.0,0.0,1.0,02/04/2020,35.6762,139.6503,94.0,33.0
732,Hong Kong,China,18.0,1.0,0.0,02/04/2020,22.3193,114.1694,68.0,40.0
733,Qinghai,China,17.0,0.0,0.0,02/04/2020,35.65945,96.02564,18.0,21.0
734,,South Korea,16.0,0.0,0.0,02/04/2020,37.5665,126.978,104.0,34.0
735,,Germany,12.0,0.0,0.0,02/04/2020,51.1657,10.4515,16.0,55.0
736,Taiwan,Taiwan,11.0,0.0,0.0,02/04/2020,23.6978,120.9605,24.0,35.0
737,Macau,China,10.0,0.0,0.0,02/04/2020,22.1987,113.5439,10.0,39.0
738,,Malaysia,10.0,0.0,0.0,02/04/2020,4.2105,101.9758,22.0,45.0
739,,Vietnam,8.0,0.0,1.0,02/04/2020,21.0278,105.8342,16.0,42.0
740,,France,6.0,0.0,0.0,02/04/2020,46.2276,2.2137,12.0,43.0
741,,United Arab Emirates,5.0,0.0,0.0,02/04/2020,23.4241,53.8478,9.0,57.0
742,New South Wales,Australia,4.0,0.0,2.0,02/04/2020,-33.8688,151.2093,4.0,50.0
743,"Victoria, BC",Australia,4.0,0.0,0.0,02/04/2020,-37.8136,144.9631,4.0,51.0
744,Queensland,Australia,3.0,0.0,0.0,02/04/2020,-27.4698,153.0251,5.0,52.0
745,,India,3.0,0.0,0.0,02/04/2020,20.5937,78.9629,3.0,59.0
746,South Australia,Australia,2.0,0.0,0.0,02/04/2020,-34.9285,138.6007,2.0,67.0
747,"Toronto, ON",Canada,2.0,0.0,0.0,02/04/2020,43.6532,-79.3832,2.0,46.0
748,,Italy,2.0,0.0,0.0,02/04/2020,41.8719,12.5674,3.0,61.0
749,,Philippines,2.0,1.0,0.0,02/04/2020,12.8797,121.774,3.0,58.0
750,,Russia,2.0,0.0,0.0,02/04/2020,61.523999999999994,105.3188,2.0,63.0
751,,UK,2.0,0.0,0.0,02/04/2020,55.3781,-3.4360000000000004,9.0,62.0
752,"Chicago, IL",US,2.0,0.0,0.0,02/04/2020,40.6331,-89.3985,2.0,37.0
753,"San Benito, CA",US,2.0,0.0,0.0,02/04/2020,36.5761,-120.9876,2.0,69.0
754,"Santa Clara, CA",US,2.0,0.0,0.0,02/04/2020,37.3541,-121.9552,2.0,65.0
755,,Belgium,1.0,0.0,0.0,02/04/2020,50.5039,4.4699,1.0,70.0
756,,Cambodia,1.0,0.0,0.0,02/04/2020,12.5657,104.991,1.0,53.0
757,British Columbia,Canada,1.0,0.0,0.0,02/04/2020,49.2827,-123.12100000000001,5.0,47.0
758,"London, ON",Canada,1.0,0.0,0.0,02/04/2020,42.9849,-81.2453,1.0,60.0
759,,Finland,1.0,0.0,0.0,02/04/2020,61.9241,25.7482,1.0,56.0
760,Tibet,China,1.0,0.0,0.0,02/04/2020,30.1534,88.7879,1.0,28.0
761,,Nepal,1.0,0.0,0.0,02/04/2020,28.3949,84.124,1.0,44.0
762,,Spain,1.0,0.0,0.0,02/04/2020,40.4637,-3.7492,2.0,66.0
763,,Sri Lanka,1.0,0.0,0.0,02/04/2020,7.8731,80.7718,1.0,54.0
764,,Sweden,1.0,0.0,0.0,02/04/2020,60.1282,18.6435,1.0,64.0
765,"Boston, MA",US,1.0,0.0,0.0,02/04/2020,42.3601,-71.0589,1.0,68.0
766,"Los Angeles, CA",US,1.0,0.0,0.0,02/04/2020,34.0522,-118.2437,1.0,49.0
767,"Orange, CA",US,1.0,0.0,0.0,02/04/2020,33.7879,-117.8531,1.0,48.0
768,"Seattle, WA",US,1.0,0.0,0.0,02/04/2020,47.7511,-120.74,1.0,36.0
769,"Tempe, AZ",US,1.0,0.0,0.0,02/04/2020,34.0489,-111.094,1.0,38.0
770,Hubei,China,16678.0,479.0,538.0,02/05/2020,30.975640000000002,112.2707,62442.0,13.0
771,Guangdong,China,895.0,0.0,49.0,02/05/2020,23.33841,113.42200000000001,1332.0,6.0
772,Zhejiang,China,895.0,0.0,78.0,02/05/2020,29.182509999999997,120.0985,1175.0,31.0
773,Henan,China,764.0,2.0,47.0,02/05/2020,33.882020000000004,113.61399999999999,1265.0,12.0
774,Hunan,China,661.0,0.0,54.0,02/05/2020,27.610409999999998,111.7088,1010.0,14.0
775,Jiangxi,China,548.0,0.0,27.0,02/05/2020,27.614009999999997,115.7221,934.0,17.0
776,Anhui,China,530.0,0.0,23.0,02/05/2020,31.825709999999997,117.2264,987.0,1.0
777,Chongqing,China,376.0,2.0,15.0,02/05/2020,30.05718,107.874,567.0,3.0
778,Jiangsu,China,341.0,0.0,23.0,02/05/2020,32.97027,119.464,631.0,16.0
779,Shandong,China,307.0,0.0,15.0,02/05/2020,36.34377,118.1529,546.0,23.0
780,Sichuan,China,301.0,1.0,24.0,02/05/2020,30.61714000000001,102.7103,520.0,26.0
781,Beijing,China,253.0,1.0,24.0,02/05/2020,40.18238,116.4142,395.0,2.0
782,Shanghai,China,243.0,1.0,15.0,02/05/2020,31.20327,121.4554,334.0,24.0
783,Fujian,China,205.0,0.0,11.0,02/05/2020,26.07783,117.9895,293.0,4.0
784,Heilongjiang,China,190.0,2.0,7.0,02/05/2020,47.861999999999995,127.7622,476.0,11.0
785,Shaanxi,China,165.0,0.0,6.0,02/05/2020,35.19165,108.8701,245.0,22.0
786,Guangxi,China,150.0,0.0,13.0,02/05/2020,23.829079999999998,108.7881,245.0,7.0
787,Hebei,China,135.0,1.0,6.0,02/05/2020,38.0428,114.5149,307.0,10.0
788,Yunnan,China,124.0,0.0,5.0,02/05/2020,24.97411,101.4868,174.0,30.0
789,Hainan,China,99.0,1.0,5.0,02/05/2020,19.19673,109.7455,168.0,9.0
790,Liaoning,China,89.0,0.0,4.0,02/05/2020,41.29284000000001,122.6086,121.0,19.0
791,Shanxi,China,81.0,0.0,5.0,02/05/2020,37.577690000000004,112.2922,132.0,25.0
792,Tianjin,China,69.0,1.0,2.0,02/05/2020,39.293620000000004,117.333,131.0,27.0
793,Guizhou,China,64.0,1.0,9.0,02/05/2020,26.81536,106.8748,146.0,8.0
794,Gansu,China,62.0,0.0,6.0,02/05/2020,36.0611,103.8343,91.0,5.0
795,Jilin,China,54.0,0.0,2.0,02/05/2020,43.66657,126.1917,91.0,18.0
796,Inner Mongolia,China,42.0,0.0,3.0,02/05/2020,44.09448,113.9456,75.0,15.0
797,Ningxia,China,34.0,0.0,1.0,02/05/2020,37.26923,106.1655,71.0,20.0
798,Xinjiang,China,32.0,0.0,0.0,02/05/2020,41.11981,85.17822,76.0,29.0
799,,Singapore,28.0,0.0,0.0,02/05/2020,1.3521,103.8198,84.0,41.0
800,,Thailand,25.0,0.0,5.0,02/05/2020,13.7563,100.5018,35.0,32.0
801,,Japan,22.0,0.0,1.0,02/05/2020,35.6762,139.6503,94.0,33.0
802,Hong Kong,China,21.0,1.0,0.0,02/05/2020,22.3193,114.1694,68.0,40.0
803,,South Korea,19.0,0.0,0.0,02/05/2020,37.5665,126.978,104.0,34.0
804,Qinghai,China,17.0,0.0,3.0,02/05/2020,35.65945,96.02564,18.0,21.0
805,,Germany,12.0,0.0,0.0,02/05/2020,51.1657,10.4515,16.0,55.0
806,,Malaysia,12.0,0.0,0.0,02/05/2020,4.2105,101.9758,22.0,45.0
807,Taiwan,Taiwan,11.0,0.0,0.0,02/05/2020,23.6978,120.9605,24.0,35.0
808,Macau,China,10.0,0.0,0.0,02/05/2020,22.1987,113.5439,10.0,39.0
809,,Vietnam,8.0,0.0,1.0,02/05/2020,21.0278,105.8342,16.0,42.0
810,,France,6.0,0.0,0.0,02/05/2020,46.2276,2.2137,12.0,43.0
811,,United Arab Emirates,5.0,0.0,0.0,02/05/2020,23.4241,53.8478,9.0,57.0
812,New South Wales,Australia,4.0,0.0,2.0,02/05/2020,-33.8688,151.2093,4.0,50.0
813,"Victoria, BC",Australia,4.0,0.0,0.0,02/05/2020,-37.8136,144.9631,4.0,51.0
814,Queensland,Australia,3.0,0.0,0.0,02/05/2020,-27.4698,153.0251,5.0,52.0
815,,India,3.0,0.0,0.0,02/05/2020,20.5937,78.9629,3.0,59.0
816,South Australia,Australia,2.0,0.0,0.0,02/05/2020,-34.9285,138.6007,2.0,67.0
817,"Toronto, ON",Canada,2.0,0.0,0.0,02/05/2020,43.6532,-79.3832,2.0,46.0
818,,Italy,2.0,0.0,0.0,02/05/2020,41.8719,12.5674,3.0,61.0
819,,Philippines,2.0,1.0,0.0,02/05/2020,12.8797,121.774,3.0,58.0
820,,Russia,2.0,0.0,0.0,02/05/2020,61.523999999999994,105.3188,2.0,63.0
821,,UK,2.0,0.0,0.0,02/05/2020,55.3781,-3.4360000000000004,9.0,62.0
822,"Chicago, IL",US,2.0,0.0,0.0,02/05/2020,40.6331,-89.3985,2.0,37.0
823,"San Benito, CA",US,2.0,0.0,0.0,02/05/2020,36.5761,-120.9876,2.0,69.0
824,"Santa Clara, CA",US,2.0,0.0,0.0,02/05/2020,37.3541,-121.9552,2.0,65.0
825,,Belgium,1.0,0.0,0.0,02/05/2020,50.5039,4.4699,1.0,70.0
826,,Cambodia,1.0,0.0,0.0,02/05/2020,12.5657,104.991,1.0,53.0
827,British Columbia,Canada,1.0,0.0,0.0,02/05/2020,49.2827,-123.12100000000001,5.0,47.0
828,"London, ON",Canada,1.0,0.0,0.0,02/05/2020,42.9849,-81.2453,1.0,60.0
829,,Finland,1.0,0.0,0.0,02/05/2020,61.9241,25.7482,1.0,56.0
830,Tibet,China,1.0,0.0,0.0,02/05/2020,30.1534,88.7879,1.0,28.0
831,,Nepal,1.0,0.0,0.0,02/05/2020,28.3949,84.124,1.0,44.0
832,,Spain,1.0,0.0,0.0,02/05/2020,40.4637,-3.7492,2.0,66.0
833,,Sri Lanka,1.0,0.0,0.0,02/05/2020,7.8731,80.7718,1.0,54.0
834,,Sweden,1.0,0.0,0.0,02/05/2020,60.1282,18.6435,1.0,64.0
835,"Boston, MA",US,1.0,0.0,0.0,02/05/2020,42.3601,-71.0589,1.0,68.0
836,"Los Angeles, CA",US,1.0,0.0,0.0,02/05/2020,34.0522,-118.2437,1.0,49.0
837,"Orange, CA",US,1.0,0.0,0.0,02/05/2020,33.7879,-117.8531,1.0,48.0
838,"Seattle, WA",US,1.0,0.0,0.0,02/05/2020,47.7511,-120.74,1.0,36.0
839,"Tempe, AZ",US,1.0,0.0,0.0,02/05/2020,34.0489,-111.094,1.0,38.0
840,Hubei,China,22112.0,618.0,817.0,02/06/2020,30.975640000000002,112.2707,62442.0,13.0
841,Guangdong,China,970.0,0.0,69.0,02/06/2020,23.33841,113.42200000000001,1332.0,6.0
842,Zhejiang,China,954.0,0.0,94.0,02/06/2020,29.182509999999997,120.0985,1175.0,31.0
843,Henan,China,851.0,2.0,56.0,02/06/2020,33.882020000000004,113.61399999999999,1265.0,12.0
844,Hunan,China,711.0,0.0,81.0,02/06/2020,27.610409999999998,111.7088,1010.0,14.0
845,Jiangxi,China,600.0,0.0,37.0,02/06/2020,27.614009999999997,115.7221,934.0,17.0
846,Anhui,China,591.0,0.0,34.0,02/06/2020,31.825709999999997,117.2264,987.0,1.0
847,Chongqing,China,400.0,2.0,24.0,02/06/2020,30.05718,107.874,567.0,3.0
848,Jiangsu,China,373.0,0.0,34.0,02/06/2020,32.97027,119.464,631.0,16.0
849,Shandong,China,347.0,0.0,27.0,02/06/2020,36.34377,118.1529,546.0,23.0
850,Sichuan,China,321.0,1.0,31.0,02/06/2020,30.61714000000001,102.7103,520.0,26.0
851,Beijing,China,274.0,1.0,31.0,02/06/2020,40.18238,116.4142,395.0,2.0
852,Shanghai,China,257.0,1.0,25.0,02/06/2020,31.20327,121.4554,334.0,24.0
853,Heilongjiang,China,227.0,3.0,8.0,02/06/2020,47.861999999999995,127.7622,476.0,11.0
854,Fujian,China,215.0,0.0,14.0,02/06/2020,26.07783,117.9895,293.0,4.0
855,Shaanxi,China,173.0,0.0,9.0,02/06/2020,35.19165,108.8701,245.0,22.0
856,Guangxi,China,168.0,0.0,14.0,02/06/2020,23.829079999999998,108.7881,245.0,7.0
857,Hebei,China,157.0,1.0,13.0,02/06/2020,38.0428,114.5149,307.0,10.0
858,Yunnan,China,133.0,0.0,7.0,02/06/2020,24.97411,101.4868,174.0,30.0
859,Hainan,China,106.0,1.0,8.0,02/06/2020,19.19673,109.7455,168.0,9.0
860,Shanxi,China,96.0,0.0,12.0,02/06/2020,37.577690000000004,112.2922,132.0,25.0
861,Liaoning,China,94.0,0.0,5.0,02/06/2020,41.29284000000001,122.6086,121.0,19.0
862,Tianjin,China,78.0,1.0,2.0,02/06/2020,39.293620000000004,117.333,131.0,27.0
863,Guizhou,China,71.0,1.0,6.0,02/06/2020,26.81536,106.8748,146.0,8.0
864,Gansu,China,62.0,0.0,6.0,02/06/2020,36.0611,103.8343,91.0,5.0
865,Jilin,China,59.0,0.0,4.0,02/06/2020,43.66657,126.1917,91.0,18.0
866,Inner Mongolia,China,46.0,0.0,4.0,02/06/2020,44.09448,113.9456,75.0,15.0
867,,Japan,45.0,0.0,1.0,02/06/2020,35.6762,139.6503,94.0,33.0
868,Ningxia,China,40.0,0.0,1.0,02/06/2020,37.26923,106.1655,71.0,20.0
869,Xinjiang,China,36.0,0.0,0.0,02/06/2020,41.11981,85.17822,76.0,29.0
870,,Singapore,28.0,0.0,0.0,02/06/2020,1.3521,103.8198,84.0,41.0
871,,Thailand,25.0,0.0,5.0,02/06/2020,13.7563,100.5018,35.0,32.0
872,Hong Kong,China,24.0,1.0,0.0,02/06/2020,22.3193,114.1694,68.0,40.0
873,,South Korea,23.0,0.0,0.0,02/06/2020,37.5665,126.978,104.0,34.0
874,Qinghai,China,18.0,0.0,3.0,02/06/2020,35.65945,96.02564,18.0,21.0
875,Taiwan,Taiwan,16.0,0.0,1.0,02/06/2020,23.6978,120.9605,24.0,35.0
