,Sno,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Date Only,Time
532,533,Qinghai,Mainland China,2020-01-02 05:37:00,9.0,0.0,0.0,02/01/2020,23:00:00
533,534,,Germany,2020-01-02 23:33:00,8.0,0.0,0.0,02/01/2020,23:00:00
534,535,,Malaysia,1/31/2020 8:15,8.0,0.0,0.0,02/01/2020,23:00:00
535,536,Macau,Macau,1/31/2020 8:15,7.0,0.0,0.0,02/01/2020,23:00:00
536,537,,France,2020-01-02 01:52:00,6.0,0.0,0.0,02/01/2020,23:00:00
537,538,,Vietnam,2020-01-02 07:38:00,6.0,0.0,1.0,02/01/2020,23:00:00
538,539,New South Wales,Australia,2020-01-02 18:12:00,4.0,0.0,2.0,02/01/2020,23:00:00
539,540,"Victoria, BC",Australia,2020-01-02 18:12:00,4.0,0.0,0.0,02/01/2020,23:00:00
540,541,,United Arab Emirates,1/31/2020 8:15,4.0,0.0,0.0,02/01/2020,23:00:00
541,542,Queensland,Australia,2020-01-02 18:12:00,2.0,0.0,0.0,02/01/2020,23:00:00
542,543,"Toronto, ON",Canada,2020-01-02 18:12:00,3.0,0.0,0.0,02/01/2020,23:00:00
543,544,,Italy,1/31/2020 8:15,2.0,0.0,0.0,02/01/2020,23:00:00
544,545,,Philippines,2020-02-02 03:33:00,2.0,1.0,0.0,02/01/2020,23:00:00
545,546,,Russia,1/31/2020 16:13,2.0,0.0,0.0,02/01/2020,23:00:00
546,547,,UK,2020-01-02 01:52:00,2.0,0.0,0.0,02/01/2020,23:00:00
547,548,"Chicago, IL",US,2020-01-02 19:43:00,2.0,0.0,0.0,02/01/2020,23:00:00
548,549,South Australia,Australia,2020-01-02 18:12:00,2.0,0.0,0.0,02/01/2020,23:00:00
549,550,,Cambodia,1/31/2020 8:15,1.0,0.0,0.0,02/01/2020,23:00:00
550,551,British Columbia,Canada,2020-01-02 18:12:00,1.0,0.0,0.0,02/01/2020,23:00:00
551,552,,Finland,1/31/2020 8:15,1.0,0.0,0.0,02/01/2020,23:00:00
552,553,,India,1/31/2020 8:15,1.0,0.0,0.0,02/01/2020,23:00:00
553,554,Tibet,Mainland China,2020-01-02 01:52:00,1.0,0.0,0.0,02/01/2020,23:00:00
554,555,,Nepal,1/31/2020 8:15,1.0,0.0,0.0,02/01/2020,23:00:00
555,556,,Spain,2020-01-02 23:43:00,1.0,0.0,0.0,02/01/2020,23:00:00
556,557,,Sri Lanka,1/31/2020 8:15,1.0,0.0,0.0,02/01/2020,23:00:00
557,558,,Sweden,2020-01-02 02:13:00,1.0,0.0,0.0,02/01/2020,23:00:00
558,559,"Boston, MA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/01/2020,23:00:00
559,560,"Los Angeles, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/01/2020,23:00:00
560,561,"Orange, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/01/2020,23:00:00
561,562,"Santa Clara, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/01/2020,23:00:00
562,563,"Seattle, WA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/01/2020,23:00:00
563,564,"Tempe, AZ",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/01/2020,23:00:00
564,565,Hubei,Mainland China,2020-02-02 23:43:00,11177.0,350.0,295.0,02/02/2020,21:00:00
565,566,Zhejiang,Mainland China,2020-03-02 01:33:00,724.0,0.0,36.0,02/02/2020,21:00:00
566,567,Guangdong,Mainland China,2020-03-02 01:33:00,683.0,0.0,15.0,02/02/2020,21:00:00
567,568,Henan,Mainland China,2020-03-02 01:03:00,566.0,2.0,14.0,02/02/2020,21:00:00
568,569,Hunan,Mainland China,2020-03-02 01:33:00,521.0,0.0,16.0,02/02/2020,21:00:00
569,570,Anhui,Mainland China,2020-03-02 00:53:00,408.0,0.0,7.0,02/02/2020,21:00:00
570,571,Jiangxi,Mainland China,2020-03-02 01:33:00,391.0,0.0,18.0,02/02/2020,21:00:00
571,572,Chongqing,Mainland China,2020-02-02 23:33:00,300.0,2.0,7.0,02/02/2020,21:00:00
572,573,Jiangsu,Mainland China,2020-03-02 01:03:00,271.0,0.0,7.0,02/02/2020,21:00:00
573,574,Sichuan,Mainland China,2020-03-02 01:03:00,254.0,1.0,12.0,02/02/2020,21:00:00
574,575,Shandong,Mainland China,2020-03-02 01:13:00,246.0,0.0,6.0,02/02/2020,21:00:00
575,576,Shanghai,Mainland China,2020-03-02 00:03:00,193.0,1.0,10.0,02/02/2020,21:00:00
576,577,Beijing,Mainland China,2020-02-02 08:43:00,191.0,1.0,9.0,02/02/2020,21:00:00
577,578,Fujian,Mainland China,2020-02-02 03:43:00,159.0,0.0,0.0,02/02/2020,21:00:00
578,579,Guangxi,Mainland China,2020-03-02 00:13:00,127.0,0.0,2.0,02/02/2020,21:00:00
579,580,Shaanxi,Mainland China,2020-02-02 03:23:00,116.0,0.0,0.0,02/02/2020,21:00:00
580,581,Hebei,Mainland China,2020-03-02 00:23:00,113.0,1.0,3.0,02/02/2020,21:00:00
581,582,Yunnan,Mainland China,2020-02-02 18:03:00,105.0,0.0,3.0,02/02/2020,21:00:00
582,583,Heilongjiang,Mainland China,2020-02-02 03:23:00,95.0,2.0,2.0,02/02/2020,21:00:00
583,584,Hainan,Mainland China,2020-03-02 00:43:00,71.0,1.0,4.0,02/02/2020,21:00:00
584,585,Liaoning,Mainland China,2020-02-02 18:03:00,70.0,0.0,1.0,02/02/2020,21:00:00
585,586,Shanxi,Mainland China,2020-02-02 23:23:00,66.0,0.0,3.0,02/02/2020,21:00:00
586,587,Gansu,Mainland China,2020-02-02 23:43:00,51.0,0.0,3.0,02/02/2020,21:00:00
587,588,Tianjin,Mainland China,2020-02-02 09:43:00,48.0,0.0,1.0,02/02/2020,21:00:00
588,589,Guizhou,Mainland China,2020-03-02 01:03:00,46.0,0.0,2.0,02/02/2020,21:00:00
589,590,Jilin,Mainland China,2020-03-02 00:53:00,31.0,0.0,1.0,02/02/2020,21:00:00
590,591,Ningxia,Mainland China,2020-02-02 01:43:00,28.0,0.0,0.0,02/02/2020,21:00:00
591,592,Inner Mongolia,Mainland China,2020-02-02 03:43:00,27.0,0.0,1.0,02/02/2020,21:00:00
592,593,Xinjiang,Mainland China,2020-03-02 01:13:00,24.0,0.0,0.0,02/02/2020,21:00:00
593,594,,Japan,2020-01-02 18:53:00,20.0,0.0,1.0,02/02/2020,21:00:00
594,595,,Thailand,1/31/2020 10:37,19.0,0.0,5.0,02/02/2020,21:00:00
595,596,,Singapore,2020-02-02 01:03:00,18.0,0.0,0.0,02/02/2020,21:00:00
596,597,Hong Kong,Hong Kong,2020-02-02 23:53:00,15.0,0.0,0.0,02/02/2020,21:00:00
597,598,,South Korea,2020-02-02 02:23:00,15.0,0.0,0.0,02/02/2020,21:00:00
598,599,Qinghai,Mainland China,2020-02-02 05:33:00,11.0,0.0,0.0,02/02/2020,21:00:00
599,600,,Germany,2020-02-02 18:03:00,10.0,0.0,0.0,02/02/2020,21:00:00
600,601,Taiwan,Taiwan,1/31/2020 15:20,10.0,0.0,0.0,02/02/2020,21:00:00
601,602,Macau,Macau,2020-02-02 04:23:00,8.0,0.0,0.0,02/02/2020,21:00:00
602,603,,Malaysia,1/31/2020 8:15,8.0,0.0,0.0,02/02/2020,21:00:00
603,604,,France,2020-01-02 01:52:00,6.0,0.0,0.0,02/02/2020,21:00:00
604,605,,Vietnam,2020-01-02 07:38:00,6.0,0.0,1.0,02/02/2020,21:00:00
605,606,,United Arab Emirates,2020-02-02 05:43:00,5.0,0.0,0.0,02/02/2020,21:00:00
606,607,New South Wales,Australia,2020-01-02 18:12:00,4.0,0.0,2.0,02/02/2020,21:00:00
607,608,"Victoria, BC",Australia,2020-01-02 18:12:00,4.0,0.0,0.0,02/02/2020,21:00:00
608,609,"Toronto, ON",Canada,2020-01-02 18:12:00,3.0,0.0,0.0,02/02/2020,21:00:00
609,610,Queensland,Australia,2020-02-02 22:33:00,2.0,0.0,0.0,02/02/2020,21:00:00
610,611,South Australia,Australia,2020-02-02 22:33:00,2.0,0.0,0.0,02/02/2020,21:00:00
611,612,,India,2020-02-02 06:03:00,2.0,0.0,0.0,02/02/2020,21:00:00
612,613,,Italy,1/31/2020 8:15,2.0,0.0,0.0,02/02/2020,21:00:00
613,614,,Philippines,2020-02-02 03:33:00,2.0,1.0,0.0,02/02/2020,21:00:00
614,615,,Russia,1/31/2020 16:13,2.0,0.0,0.0,02/02/2020,21:00:00
615,616,,UK,2020-01-02 01:52:00,2.0,0.0,0.0,02/02/2020,21:00:00
616,617,"Chicago, IL",US,2020-01-02 19:43:00,2.0,0.0,0.0,02/02/2020,21:00:00
617,618,"Santa Clara, CA",US,2020-03-02 00:43:00,2.0,0.0,0.0,02/02/2020,21:00:00
618,619,,Cambodia,1/31/2020 8:15,1.0,0.0,0.0,02/02/2020,21:00:00
619,620,British Columbia,Canada,2020-01-02 18:12:00,1.0,0.0,0.0,02/02/2020,21:00:00
620,621,,Finland,1/31/2020 8:15,1.0,0.0,0.0,02/02/2020,21:00:00
621,622,Tibet,Mainland China,2020-01-02 01:52:00,1.0,0.0,0.0,02/02/2020,21:00:00
622,623,,Nepal,1/31/2020 8:15,1.0,0.0,0.0,02/02/2020,21:00:00
623,624,,Spain,2020-01-02 23:43:00,1.0,0.0,0.0,02/02/2020,21:00:00
624,625,,Sri Lanka,1/31/2020 8:15,1.0,0.0,0.0,02/02/2020,21:00:00
625,626,,Sweden,2020-01-02 02:13:00,1.0,0.0,0.0,02/02/2020,21:00:00
626,627,"Boston, MA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/02/2020,21:00:00
627,628,"Los Angeles, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/02/2020,21:00:00
628,629,"Orange, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/02/2020,21:00:00
629,630,"Seattle, WA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/02/2020,21:00:00
630,631,"Tempe, AZ",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/02/2020,21:00:00
631,632,Hubei,Mainland China,2020-04-02 01:23:00,13522.0,414.0,396.0,02/03/2020,21:40:00
632,633,Zhejiang,Mainland China,2020-04-02 01:43:00,829.0,0.0,48.0,02/03/2020,21:40:00
633,634,Guangdong,Mainland China,2020-04-02 01:43:00,797.0,0.0,21.0,02/03/2020,21:40:00
634,635,Henan,Mainland China,2020-04-02 01:23:00,675.0,2.0,20.0,02/03/2020,21:40:00
635,636,Hunan,Mainland China,2020-04-02 01:43:00,593.0,0.0,22.0,02/03/2020,21:40:00
636,637,Anhui,Mainland China,2020-04-02 00:43:00,480.0,0.0,14.0,02/03/2020,21:40:00
637,638,Jiangxi,Mainland China,2020-04-02 01:43:00,476.0,0.0,19.0,02/03/2020,21:40:00
638,639,Chongqing,Mainland China,2020-03-02 23:43:00,337.0,2.0,9.0,02/03/2020,21:40:00
639,640,Jiangsu,Mainland China,2020-04-02 01:03:00,308.0,0.0,8.0,02/03/2020,21:40:00
640,641,Sichuan,Mainland China,2020-04-02 01:43:00,282.0,1.0,14.0,02/03/2020,21:40:00
641,642,Shandong,Mainland China,2020-04-02 00:53:00,270.0,0.0,7.0,02/03/2020,21:40:00
642,643,Beijing,Mainland China,2020-03-02 09:23:00,212.0,1.0,12.0,02/03/2020,21:40:00
643,644,Shanghai,Mainland China,2020-04-02 00:13:00,208.0,1.0,10.0,02/03/2020,21:40:00
644,645,Fujian,Mainland China,2020-03-02 11:33:00,179.0,0.0,1.0,02/03/2020,21:40:00
645,646,Heilongjiang,Mainland China,2020-04-02 00:53:00,155.0,2.0,2.0,02/03/2020,21:40:00
646,647,Shaanxi,Mainland China,2020-04-02 02:33:00,142.0,0.0,1.0,02/03/2020,21:40:00
647,648,Guangxi,Mainland China,2020-04-02 00:33:00,139.0,0.0,7.0,02/03/2020,21:40:00
648,649,Hebei,Mainland China,2020-04-02 00:23:00,126.0,1.0,3.0,02/03/2020,21:40:00
649,650,Yunnan,Mainland China,2020-03-02 23:23:00,117.0,0.0,5.0,02/03/2020,21:40:00
650,651,Hainan,Mainland China,2020-04-02 00:43:00,79.0,1.0,4.0,02/03/2020,21:40:00
651,652,Liaoning,Mainland China,2020-03-02 17:11:00,74.0,0.0,1.0,02/03/2020,21:40:00
652,653,Shanxi,Mainland China,2020-03-02 23:13:00,74.0,0.0,2.0,02/03/2020,21:40:00
653,654,Tianjin,Mainland China,2020-03-02 13:53:00,60.0,0.0,1.0,02/03/2020,21:40:00
654,655,Guizhou,Mainland China,2020-04-02 01:03:00,56.0,0.0,2.0,02/03/2020,21:40:00
655,656,Gansu,Mainland China,2020-03-02 23:03:00,55.0,0.0,3.0,02/03/2020,21:40:00
656,657,Jilin,Mainland China,2020-04-02 00:23:00,42.0,0.0,1.0,02/03/2020,21:40:00
657,658,Inner Mongolia,Mainland China,2020-03-02 03:03:00,34.0,0.0,1.0,02/03/2020,21:40:00
658,659,Ningxia,Mainland China,2020-04-02 02:13:00,34.0,0.0,1.0,02/03/2020,21:40:00
659,660,Xinjiang,Mainland China,2020-04-02 01:33:00,29.0,0.0,0.0,02/03/2020,21:40:00
660,661,,Japan,2020-01-02 18:53:00,20.0,0.0,1.0,02/03/2020,21:40:00
661,662,,Thailand,1/31/20 10:37,19.0,0.0,5.0,02/03/2020,21:40:00
662,663,,Singapore,2020-02-02 01:03:00,18.0,0.0,0.0,02/03/2020,21:40:00
663,664,Hong Kong,Hong Kong,2020-02-02 23:53:00,15.0,0.0,0.0,02/03/2020,21:40:00
664,665,Qinghai,Mainland China,2020-04-02 01:33:00,15.0,0.0,0.0,02/03/2020,21:40:00
665,666,,South Korea,2020-02-02 02:23:00,15.0,0.0,0.0,02/03/2020,21:40:00
666,667,,Germany,2020-03-02 20:53:00,12.0,0.0,0.0,02/03/2020,21:40:00
667,668,Taiwan,Taiwan,1/31/20 15:20,10.0,0.0,0.0,02/03/2020,21:40:00
668,669,Macau,Macau,2020-02-02 04:23:00,8.0,0.0,0.0,02/03/2020,21:40:00
669,670,,Malaysia,1/31/20 8:15,8.0,0.0,0.0,02/03/2020,21:40:00
670,671,,Vietnam,2020-03-02 21:43:00,8.0,0.0,1.0,02/03/2020,21:40:00
671,672,,France,2020-01-02 01:52:00,6.0,0.0,0.0,02/03/2020,21:40:00
672,673,,United Arab Emirates,2020-02-02 05:43:00,5.0,0.0,0.0,02/03/2020,21:40:00
673,674,New South Wales,Australia,2020-01-02 18:12:00,4.0,0.0,2.0,02/03/2020,21:40:00
674,675,"Victoria, BC",Australia,2020-01-02 18:12:00,4.0,0.0,0.0,02/03/2020,21:40:00
675,676,,India,2020-03-02 21:43:00,3.0,0.0,0.0,02/03/2020,21:40:00
676,677,Queensland,Australia,2020-02-02 22:33:00,2.0,0.0,0.0,02/03/2020,21:40:00
677,678,South Australia,Australia,2020-02-02 22:33:00,2.0,0.0,0.0,02/03/2020,21:40:00
678,679,"Toronto, ON",Canada,2020-04-02 00:13:00,2.0,0.0,0.0,02/03/2020,21:40:00
679,680,,Italy,1/31/20 8:15,2.0,0.0,0.0,02/03/2020,21:40:00
680,681,,Philippines,2020-02-02 03:33:00,2.0,1.0,0.0,02/03/2020,21:40:00
681,682,,Russia,1/31/20 16:13,2.0,0.0,0.0,02/03/2020,21:40:00
682,683,,UK,2020-01-02 01:52:00,2.0,0.0,0.0,02/03/2020,21:40:00
683,684,"Chicago, IL",US,2020-01-02 19:43:00,2.0,0.0,0.0,02/03/2020,21:40:00
684,685,"San Benito, CA",US,2020-03-02 03:53:00,2.0,0.0,0.0,02/03/2020,21:40:00
685,686,"Santa Clara, CA",US,2020-03-02 00:43:00,2.0,0.0,0.0,02/03/2020,21:40:00
686,687,,Cambodia,1/31/20 8:15,1.0,0.0,0.0,02/03/2020,21:40:00
687,688,British Columbia,Canada,2020-01-02 18:12:00,1.0,0.0,0.0,02/03/2020,21:40:00
688,689,"London, ON",Canada,2020-04-02 00:03:00,1.0,0.0,0.0,02/03/2020,21:40:00
689,690,,Finland,1/31/20 8:15,1.0,0.0,0.0,02/03/2020,21:40:00
690,691,Tibet,Mainland China,2020-01-02 01:52:00,1.0,0.0,0.0,02/03/2020,21:40:00
691,692,,Nepal,1/31/20 8:15,1.0,0.0,0.0,02/03/2020,21:40:00
692,693,,Spain,2020-01-02 23:43:00,1.0,0.0,0.0,02/03/2020,21:40:00
693,694,,Sri Lanka,1/31/20 8:15,1.0,0.0,0.0,02/03/2020,21:40:00
694,695,,Sweden,2020-01-02 02:13:00,1.0,0.0,0.0,02/03/2020,21:40:00
695,696,"Boston, MA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/03/2020,21:40:00
696,697,"Los Angeles, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/03/2020,21:40:00
697,698,"Orange, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/03/2020,21:40:00
698,699,"Seattle, WA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/03/2020,21:40:00
699,700,"Tempe, AZ",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/03/2020,21:40:00
700,701,Hubei,Mainland China,2020-04-02 23:43:00,16678.0,479.0,522.0,02/04/2020,22:00:00
701,702,Zhejiang,Mainland China,2020-05-02 01:33:00,895.0,0.0,63.0,02/04/2020,22:00:00
702,703,Guangdong,Mainland China,2020-05-02 02:03:00,870.0,0.0,32.0,02/04/2020,22:00:00
703,704,Henan,Mainland China,2020-05-02 01:13:00,764.0,2.0,41.0,02/04/2020,22:00:00
704,705,Hunan,Mainland China,2020-05-02 01:43:00,661.0,0.0,35.0,02/04/2020,22:00:00
705,706,Jiangxi,Mainland China,2020-05-02 01:33:00,548.0,0.0,27.0,02/04/2020,22:00:00
706,707,Anhui,Mainland China,2020-05-02 01:13:00,530.0,0.0,20.0,02/04/2020,22:00:00
707,708,Chongqing,Mainland China,2020-05-02 00:13:00,366.0,2.0,14.0,02/04/2020,22:00:00
708,709,Jiangsu,Mainland China,2020-05-02 02:43:00,341.0,0.0,13.0,02/04/2020,22:00:00
709,710,Sichuan,Mainland China,2020-05-02 00:53:00,301.0,1.0,23.0,02/04/2020,22:00:00
710,711,Shandong,Mainland China,2020-05-02 01:03:00,298.0,0.0,13.0,02/04/2020,22:00:00
711,712,Shanghai,Mainland China,2020-05-02 00:23:00,233.0,1.0,12.0,02/04/2020,22:00:00
712,713,Beijing,Mainland China,2020-04-02 08:33:00,228.0,1.0,23.0,02/04/2020,22:00:00
713,714,Fujian,Mainland China,2020-04-02 12:13:00,194.0,0.0,3.0,02/04/2020,22:00:00
714,715,Heilongjiang,Mainland China,2020-05-02 01:23:00,190.0,2.0,4.0,02/04/2020,22:00:00
715,716,Shaanxi,Mainland China,2020-05-02 02:43:00,165.0,0.0,2.0,02/04/2020,22:00:00
716,717,Guangxi,Mainland China,2020-05-02 00:43:00,150.0,0.0,10.0,02/04/2020,22:00:00
717,718,Hebei,Mainland China,2020-05-02 02:53:00,135.0,1.0,4.0,02/04/2020,22:00:00
718,719,Yunnan,Mainland China,2020-04-02 23:23:00,122.0,0.0,5.0,02/04/2020,22:00:00
719,720,Hainan,Mainland China,2020-05-02 02:53:00,91.0,1.0,4.0,02/04/2020,22:00:00
720,721,Liaoning,Mainland China,2020-04-02 14:13:00,81.0,0.0,2.0,02/04/2020,22:00:00
721,722,Shanxi,Mainland China,2020-04-02 23:23:00,81.0,0.0,4.0,02/04/2020,22:00:00
722,723,Tianjin,Mainland China,2020-04-02 13:33:00,67.0,0.0,2.0,02/04/2020,22:00:00
723,724,Guizhou,Mainland China,2020-05-02 01:23:00,64.0,0.0,5.0,02/04/2020,22:00:00
724,725,Gansu,Mainland China,2020-04-02 15:43:00,57.0,0.0,4.0,02/04/2020,22:00:00
725,726,Jilin,Mainland China,2020-05-02 00:43:00,54.0,0.0,1.0,02/04/2020,22:00:00
726,727,Inner Mongolia,Mainland China,2020-05-02 01:53:00,42.0,0.0,1.0,02/04/2020,22:00:00
727,728,Ningxia,Mainland China,2020-04-02 02:13:00,34.0,0.0,1.0,02/04/2020,22:00:00
728,729,Xinjiang,Mainland China,2020-05-02 02:03:00,32.0,0.0,0.0,02/04/2020,22:00:00
729,730,,Thailand,2020-04-02 15:33:00,25.0,0.0,5.0,02/04/2020,22:00:00
730,731,,Singapore,2020-04-02 15:33:00,24.0,0.0,0.0,02/04/2020,22:00:00
731,732,,Japan,2020-04-02 16:43:00,22.0,0.0,1.0,02/04/2020,22:00:00
732,733,Hong Kong,Hong Kong,2020-05-02 02:33:00,18.0,1.0,0.0,02/04/2020,22:00:00
733,734,Qinghai,Mainland China,2020-05-02 01:23:00,17.0,0.0,0.0,02/04/2020,22:00:00
734,735,,South Korea,2020-04-02 15:33:00,16.0,0.0,0.0,02/04/2020,22:00:00
735,736,,Germany,2020-03-02 20:53:00,12.0,0.0,0.0,02/04/2020,22:00:00
736,737,Taiwan,Taiwan,2020-04-02 14:53:00,11.0,0.0,0.0,02/04/2020,22:00:00
737,738,Macau,Macau,2020-04-02 04:43:00,10.0,0.0,0.0,02/04/2020,22:00:00
738,739,,Malaysia,2020-04-02 07:33:00,10.0,0.0,0.0,02/04/2020,22:00:00
739,740,,Vietnam,2020-03-02 21:43:00,8.0,0.0,1.0,02/04/2020,22:00:00
740,741,,France,2020-01-02 01:52:00,6.0,0.0,0.0,02/04/2020,22:00:00
741,742,,United Arab Emirates,2020-02-02 05:43:00,5.0,0.0,0.0,02/04/2020,22:00:00
742,743,New South Wales,Australia,2020-01-02 18:12:00,4.0,0.0,2.0,02/04/2020,22:00:00
743,744,"Victoria, BC",Australia,2020-01-02 18:12:00,4.0,0.0,0.0,02/04/2020,22:00:00
744,745,Queensland,Australia,2020-04-02 16:53:00,3.0,0.0,0.0,02/04/2020,22:00:00
745,746,,India,2020-03-02 21:43:00,3.0,0.0,0.0,02/04/2020,22:00:00
746,747,South Australia,Australia,2020-02-02 22:33:00,2.0,0.0,0.0,02/04/2020,22:00:00
747,748,"Toronto, ON",Canada,2020-04-02 00:13:00,2.0,0.0,0.0,02/04/2020,22:00:00
748,749,,Italy,1/31/20 8:15,2.0,0.0,0.0,02/04/2020,22:00:00
749,750,,Philippines,2020-02-02 03:33:00,2.0,1.0,0.0,02/04/2020,22:00:00
750,751,,Russia,1/31/20 16:13,2.0,0.0,0.0,02/04/2020,22:00:00
751,752,,UK,2020-01-02 01:52:00,2.0,0.0,0.0,02/04/2020,22:00:00
752,753,"Chicago, IL",US,2020-01-02 19:43:00,2.0,0.0,0.0,02/04/2020,22:00:00
753,754,"San Benito, CA",US,2020-03-02 03:53:00,2.0,0.0,0.0,02/04/2020,22:00:00
754,755,"Santa Clara, CA",US,2020-03-02 00:43:00,2.0,0.0,0.0,02/04/2020,22:00:00
755,756,,Belgium,2020-04-02 15:43:00,1.0,0.0,0.0,02/04/2020,22:00:00
756,757,,Cambodia,1/31/20 8:15,1.0,0.0,0.0,02/04/2020,22:00:00
757,758,British Columbia,Canada,2020-01-02 18:12:00,1.0,0.0,0.0,02/04/2020,22:00:00
758,759,"London, ON",Canada,2020-04-02 00:03:00,1.0,0.0,0.0,02/04/2020,22:00:00
759,760,,Finland,1/31/20 8:15,1.0,0.0,0.0,02/04/2020,22:00:00
760,761,Tibet,Mainland China,2020-01-02 01:52:00,1.0,0.0,0.0,02/04/2020,22:00:00
761,762,,Nepal,1/31/20 8:15,1.0,0.0,0.0,02/04/2020,22:00:00
762,763,,Spain,2020-01-02 23:43:00,1.0,0.0,0.0,02/04/2020,22:00:00
763,764,,Sri Lanka,1/31/20 8:15,1.0,0.0,0.0,02/04/2020,22:00:00
764,765,,Sweden,2020-01-02 02:13:00,1.0,0.0,0.0,02/04/2020,22:00:00
765,766,"Boston, MA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/04/2020,22:00:00
766,767,"Los Angeles, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/04/2020,22:00:00
767,768,"Orange, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/04/2020,22:00:00
768,769,"Seattle, WA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/04/2020,22:00:00
769,770,"Tempe, AZ",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/04/2020,22:00:00
770,771,Hubei,Mainland China,2020-05-02 16:43:00,16678.0,479.0,538.0,02/05/2020,12:20:00
771,772,Guangdong,Mainland China,2020-05-02 13:23:00,895.0,0.0,49.0,02/05/2020,12:20:00
772,773,Zhejiang,Mainland China,2020-05-02 15:13:00,895.0,0.0,78.0,02/05/2020,12:20:00
773,774,Henan,Mainland China,2020-05-02 15:03:00,764.0,2.0,47.0,02/05/2020,12:20:00
774,775,Hunan,Mainland China,2020-05-02 15:23:00,661.0,0.0,54.0,02/05/2020,12:20:00
775,776,Jiangxi,Mainland China,2020-05-02 01:33:00,548.0,0.0,27.0,02/05/2020,12:20:00
776,777,Anhui,Mainland China,2020-05-02 13:43:00,530.0,0.0,23.0,02/05/2020,12:20:00
777,778,Chongqing,Mainland China,2020-05-02 09:13:00,376.0,2.0,15.0,02/05/2020,12:20:00
778,779,Jiangsu,Mainland China,2020-05-02 12:43:00,341.0,0.0,23.0,02/05/2020,12:20:00
779,780,Shandong,Mainland China,2020-05-02 10:13:00,307.0,0.0,15.0,02/05/2020,12:20:00
780,781,Sichuan,Mainland China,2020-05-02 10:13:00,301.0,1.0,24.0,02/05/2020,12:20:00
781,782,Beijing,Mainland China,2020-05-02 05:43:00,253.0,1.0,24.0,02/05/2020,12:20:00
782,783,Shanghai,Mainland China,2020-05-02 06:23:00,243.0,1.0,15.0,02/05/2020,12:20:00
783,784,Fujian,Mainland China,2020-05-02 12:33:00,205.0,0.0,11.0,02/05/2020,12:20:00
784,785,Heilongjiang,Mainland China,2020-05-02 12:13:00,190.0,2.0,7.0,02/05/2020,12:20:00
785,786,Shaanxi,Mainland China,2020-05-02 08:43:00,165.0,0.0,6.0,02/05/2020,12:20:00
786,787,Guangxi,Mainland China,2020-05-02 12:03:00,150.0,0.0,13.0,02/05/2020,12:20:00
787,788,Hebei,Mainland China,2020-05-02 11:23:00,135.0,1.0,6.0,02/05/2020,12:20:00
788,789,Yunnan,Mainland China,2020-05-02 07:43:00,124.0,0.0,5.0,02/05/2020,12:20:00
789,790,Hainan,Mainland China,2020-05-02 16:43:00,99.0,1.0,5.0,02/05/2020,12:20:00
790,791,Liaoning,Mainland China,2020-05-02 15:23:00,89.0,0.0,4.0,02/05/2020,12:20:00
791,792,Shanxi,Mainland China,2020-05-02 15:23:00,81.0,0.0,5.0,02/05/2020,12:20:00
792,793,Tianjin,Mainland China,2020-05-02 03:43:00,69.0,1.0,2.0,02/05/2020,12:20:00
793,794,Guizhou,Mainland China,2020-05-02 12:33:00,64.0,1.0,9.0,02/05/2020,12:20:00
794,795,Gansu,Mainland China,2020-05-02 16:23:00,62.0,0.0,6.0,02/05/2020,12:20:00
795,796,Jilin,Mainland China,2020-05-02 11:03:00,54.0,0.0,2.0,02/05/2020,12:20:00
796,797,Inner Mongolia,Mainland China,2020-05-02 08:53:00,42.0,0.0,3.0,02/05/2020,12:20:00
797,798,Ningxia,Mainland China,2020-04-02 02:13:00,34.0,0.0,1.0,02/05/2020,12:20:00
798,799,Xinjiang,Mainland China,2020-05-02 02:03:00,32.0,0.0,0.0,02/05/2020,12:20:00
799,800,,Singapore,2020-05-02 16:33:00,28.0,0.0,0.0,02/05/2020,12:20:00
800,801,,Thailand,2020-04-02 15:33:00,25.0,0.0,5.0,02/05/2020,12:20:00
801,802,,Japan,2020-04-02 16:43:00,22.0,0.0,1.0,02/05/2020,12:20:00
