,Location_id,Date_reported,StateProvince,Country,Confirmed,Deaths,Recovered
846,1.0,02/06/2020,Anhui,China,591.0,0.0,34.0
847,3.0,02/06/2020,Chongqing,China,400.0,2.0,24.0
848,16.0,02/06/2020,Jiangsu,China,373.0,0.0,34.0
849,23.0,02/06/2020,Shandong,China,347.0,0.0,27.0
850,26.0,02/06/2020,Sichuan,China,321.0,1.0,31.0
851,2.0,02/06/2020,Beijing,China,274.0,1.0,31.0
852,24.0,02/06/2020,Shanghai,China,257.0,1.0,25.0
853,11.0,02/06/2020,Heilongjiang,China,227.0,3.0,8.0
854,4.0,02/06/2020,Fujian,China,215.0,0.0,14.0
855,22.0,02/06/2020,Shaanxi,China,173.0,0.0,9.0
856,7.0,02/06/2020,Guangxi,China,168.0,0.0,14.0
857,10.0,02/06/2020,Hebei,China,157.0,1.0,13.0
858,30.0,02/06/2020,Yunnan,China,133.0,0.0,7.0
859,9.0,02/06/2020,Hainan,China,106.0,1.0,8.0
860,25.0,02/06/2020,Shanxi,China,96.0,0.0,12.0
861,19.0,02/06/2020,Liaoning,China,94.0,0.0,5.0
862,27.0,02/06/2020,Tianjin,China,78.0,1.0,2.0
863,8.0,02/06/2020,Guizhou,China,71.0,1.0,6.0
864,5.0,02/06/2020,Gansu,China,62.0,0.0,6.0
865,18.0,02/06/2020,Jilin,China,59.0,0.0,4.0
866,15.0,02/06/2020,Inner Mongolia,China,46.0,0.0,4.0
867,33.0,02/06/2020,,Japan,45.0,0.0,1.0
868,20.0,02/06/2020,Ningxia,China,40.0,0.0,1.0
869,29.0,02/06/2020,Xinjiang,China,36.0,0.0,0.0
870,41.0,02/06/2020,,Singapore,28.0,0.0,0.0
871,32.0,02/06/2020,,Thailand,25.0,0.0,5.0
872,40.0,02/06/2020,Hong Kong,China,24.0,1.0,0.0
873,34.0,02/06/2020,,South Korea,23.0,0.0,0.0
874,21.0,02/06/2020,Qinghai,China,18.0,0.0,3.0
875,35.0,02/06/2020,Taiwan,Taiwan,16.0,0.0,1.0
876,55.0,02/06/2020,,Germany,12.0,0.0,0.0
877,45.0,02/06/2020,,Malaysia,12.0,0.0,0.0
878,39.0,02/06/2020,Macau,China,10.0,0.0,1.0
879,42.0,02/06/2020,,Vietnam,10.0,0.0,1.0
880,43.0,02/06/2020,,France,6.0,0.0,0.0
881,57.0,02/06/2020,,United Arab Emirates,5.0,0.0,0.0
882,50.0,02/06/2020,New South Wales,Australia,4.0,0.0,2.0
883,52.0,02/06/2020,Queensland,Australia,4.0,0.0,0.0
884,51.0,02/06/2020,"Victoria, BC",Australia,4.0,0.0,0.0
885,59.0,02/06/2020,,India,3.0,0.0,0.0
886,67.0,02/06/2020,South Australia,Australia,2.0,0.0,0.0
887,47.0,02/06/2020,British Columbia,Canada,2.0,0.0,0.0
888,46.0,02/06/2020,"Toronto, ON",Canada,2.0,0.0,0.0
889,61.0,02/06/2020,,Italy,2.0,0.0,0.0
890,58.0,02/06/2020,,Philippines,2.0,1.0,0.0
891,63.0,02/06/2020,,Russia,2.0,0.0,0.0
892,62.0,02/06/2020,,UK,2.0,0.0,0.0
893,37.0,02/06/2020,"Chicago, IL",US,2.0,0.0,0.0
894,69.0,02/06/2020,"San Benito, CA",US,2.0,0.0,0.0
895,65.0,02/06/2020,"Santa Clara, CA",US,2.0,0.0,0.0
896,70.0,02/06/2020,,Belgium,1.0,0.0,0.0
897,53.0,02/06/2020,,Cambodia,1.0,0.0,0.0
898,60.0,02/06/2020,"London, ON",Canada,1.0,0.0,0.0
899,56.0,02/06/2020,,Finland,1.0,0.0,0.0
900,28.0,02/06/2020,Tibet,China,1.0,0.0,0.0
901,44.0,02/06/2020,,Nepal,1.0,0.0,0.0
902,66.0,02/06/2020,,Spain,1.0,0.0,0.0
903,54.0,02/06/2020,,Sri Lanka,1.0,0.0,0.0
904,64.0,02/06/2020,,Sweden,1.0,0.0,0.0
905,68.0,02/06/2020,"Boston, MA",US,1.0,0.0,0.0
906,49.0,02/06/2020,"Los Angeles, CA",US,1.0,0.0,0.0
907,71.0,02/06/2020,"Madison, WI",US,1.0,0.0,0.0
908,48.0,02/06/2020,"Orange, CA",US,1.0,0.0,0.0
909,36.0,02/06/2020,"Seattle, WA",US,1.0,0.0,0.0
910,38.0,02/06/2020,"Tempe, AZ",US,1.0,0.0,0.0
911,13.0,02/07/2020,Hubei,China,22112.0,618.0,867.0
912,6.0,02/07/2020,Guangdong,China,1034.0,1.0,88.0
913,31.0,02/07/2020,Zhejiang,China,1006.0,0.0,123.0
914,12.0,02/07/2020,Henan,China,914.0,3.0,86.0
915,14.0,02/07/2020,Hunan,China,772.0,0.0,112.0
916,1.0,02/07/2020,Anhui,China,665.0,0.0,47.0
917,17.0,02/07/2020,Jiangxi,China,661.0,0.0,45.0
918,3.0,02/07/2020,Chongqing,China,415.0,2.0,31.0
919,16.0,02/07/2020,Jiangsu,China,408.0,0.0,43.0
920,23.0,02/07/2020,Shandong,China,386.0,0.0,37.0
921,26.0,02/07/2020,Sichuan,China,344.0,1.0,42.0
922,2.0,02/07/2020,Beijing,China,297.0,1.0,33.0
923,11.0,02/07/2020,Heilongjiang,China,277.0,3.0,12.0
924,24.0,02/07/2020,Shanghai,China,277.0,1.0,30.0
925,4.0,02/07/2020,Fujian,China,224.0,0.0,20.0
926,22.0,02/07/2020,Shaanxi,China,184.0,0.0,17.0
927,7.0,02/07/2020,Guangxi,China,172.0,0.0,17.0
928,10.0,02/07/2020,Hebei,China,172.0,1.0,22.0
929,30.0,02/07/2020,Yunnan,China,138.0,0.0,12.0
930,9.0,02/07/2020,Hainan,China,117.0,2.0,10.0
931,19.0,02/07/2020,Liaoning,China,99.0,0.0,7.0
932,25.0,02/07/2020,Shanxi,China,96.0,0.0,15.0
933,8.0,02/07/2020,Guizhou,China,81.0,1.0,6.0
934,27.0,02/07/2020,Tianjin,China,81.0,1.0,2.0
935,5.0,02/07/2020,Gansu,China,67.0,0.0,9.0
936,18.0,02/07/2020,Jilin,China,65.0,1.0,4.0
937,72.0,02/07/2020,Diamond Princess cruise ship,Others,61.0,0.0,0.0
938,15.0,02/07/2020,Inner Mongolia,China,50.0,0.0,5.0
939,20.0,02/07/2020,Ningxia,China,43.0,0.0,5.0
940,29.0,02/07/2020,Xinjiang,China,39.0,0.0,0.0
941,41.0,02/07/2020,,Singapore,30.0,0.0,0.0
942,40.0,02/07/2020,Hong Kong,China,25.0,1.0,0.0
943,33.0,02/07/2020,,Japan,25.0,0.0,1.0
944,32.0,02/07/2020,,Thailand,25.0,0.0,5.0
945,34.0,02/07/2020,,South Korea,24.0,0.0,1.0
946,21.0,02/07/2020,Qinghai,China,18.0,0.0,3.0
947,35.0,02/07/2020,Taiwan,Taiwan,16.0,0.0,1.0
948,55.0,02/07/2020,,Germany,13.0,0.0,0.0
949,45.0,02/07/2020,,Malaysia,12.0,0.0,1.0
950,39.0,02/07/2020,Macau,China,10.0,0.0,1.0
951,42.0,02/07/2020,,Vietnam,10.0,0.0,1.0
952,43.0,02/07/2020,,France,6.0,0.0,0.0
953,52.0,02/07/2020,Queensland,Australia,5.0,0.0,0.0
954,57.0,02/07/2020,,United Arab Emirates,5.0,0.0,0.0
955,50.0,02/07/2020,New South Wales,Australia,4.0,0.0,2.0
956,51.0,02/07/2020,"Victoria, BC",Australia,4.0,0.0,0.0
957,47.0,02/07/2020,British Columbia,Canada,4.0,0.0,0.0
958,59.0,02/07/2020,,India,3.0,0.0,0.0
959,61.0,02/07/2020,,Italy,3.0,0.0,0.0
960,58.0,02/07/2020,,Philippines,3.0,1.0,0.0
961,62.0,02/07/2020,,UK,3.0,0.0,0.0
962,67.0,02/07/2020,South Australia,Australia,2.0,0.0,0.0
963,46.0,02/07/2020,"Toronto, ON",Canada,2.0,0.0,0.0
964,63.0,02/07/2020,,Russia,2.0,0.0,0.0
965,37.0,02/07/2020,"Chicago, IL",US,2.0,0.0,0.0
966,69.0,02/07/2020,"San Benito, CA",US,2.0,0.0,0.0
967,65.0,02/07/2020,"Santa Clara, CA",US,2.0,0.0,0.0
968,70.0,02/07/2020,,Belgium,1.0,0.0,0.0
969,53.0,02/07/2020,,Cambodia,1.0,0.0,0.0
970,60.0,02/07/2020,"London, ON",Canada,1.0,0.0,0.0
971,56.0,02/07/2020,,Finland,1.0,0.0,0.0
972,28.0,02/07/2020,Tibet,China,1.0,0.0,0.0
973,44.0,02/07/2020,,Nepal,1.0,0.0,0.0
974,66.0,02/07/2020,,Spain,1.0,0.0,0.0
975,54.0,02/07/2020,,Sri Lanka,1.0,0.0,0.0
976,64.0,02/07/2020,,Sweden,1.0,0.0,0.0
977,68.0,02/07/2020,"Boston, MA",US,1.0,0.0,0.0
978,49.0,02/07/2020,"Los Angeles, CA",US,1.0,0.0,0.0
979,71.0,02/07/2020,"Madison, WI",US,1.0,0.0,0.0
980,48.0,02/07/2020,"Orange, CA",US,1.0,0.0,0.0
981,36.0,02/07/2020,"Seattle, WA",US,1.0,0.0,0.0
982,38.0,02/07/2020,"Tempe, AZ",US,1.0,0.0,0.0
983,13.0,02/08/2020,Hubei,China,27100.0,780.0,1440.0
984,6.0,02/08/2020,Guangdong,China,1120.0,1.0,125.0
985,31.0,02/08/2020,Zhejiang,China,1075.0,0.0,185.0
986,12.0,02/08/2020,Henan,China,1033.0,6.0,131.0
987,14.0,02/08/2020,Hunan,China,838.0,1.0,159.0
988,1.0,02/08/2020,Anhui,China,779.0,1.0,59.0
989,17.0,02/08/2020,Jiangxi,China,740.0,0.0,72.0
990,16.0,02/08/2020,Jiangsu,China,468.0,0.0,58.0
991,3.0,02/08/2020,Chongqing,China,446.0,2.0,39.0
992,23.0,02/08/2020,Shandong,China,435.0,1.0,50.0
993,26.0,02/08/2020,Sichuan,China,386.0,1.0,60.0
994,2.0,02/08/2020,Beijing,China,326.0,2.0,37.0
995,11.0,02/08/2020,Heilongjiang,China,307.0,6.0,13.0
996,24.0,02/08/2020,Shanghai,China,292.0,1.0,41.0
997,4.0,02/08/2020,Fujian,China,250.0,0.0,26.0
998,22.0,02/08/2020,Shaanxi,China,208.0,0.0,25.0
999,10.0,02/08/2020,Hebei,China,206.0,2.0,30.0
1000,7.0,02/08/2020,Guangxi,China,195.0,1.0,18.0
1001,30.0,02/08/2020,Yunnan,China,140.0,0.0,17.0
1002,9.0,02/08/2020,Hainan,China,128.0,2.0,15.0
1003,25.0,02/08/2020,Shanxi,China,115.0,0.0,21.0
1004,19.0,02/08/2020,Liaoning,China,105.0,0.0,8.0
1005,8.0,02/08/2020,Guizhou,China,96.0,1.0,7.0
1006,27.0,02/08/2020,Tianjin,China,90.0,1.0,4.0
1007,5.0,02/08/2020,Gansu,China,79.0,1.0,12.0
1008,18.0,02/08/2020,Jilin,China,78.0,1.0,5.0
1009,72.0,02/08/2020,Diamond Princess cruise ship,Others,61.0,0.0,0.0
1010,15.0,02/08/2020,Inner Mongolia,China,54.0,0.0,5.0
1011,20.0,02/08/2020,Ningxia,China,45.0,0.0,13.0
1012,29.0,02/08/2020,Xinjiang,China,45.0,0.0,0.0
1013,41.0,02/08/2020,,Singapore,40.0,0.0,2.0
1014,32.0,02/08/2020,,Thailand,32.0,0.0,10.0
1015,40.0,02/08/2020,Hong Kong,China,26.0,1.0,0.0
1016,33.0,02/08/2020,,Japan,25.0,0.0,1.0
1017,34.0,02/08/2020,,South Korea,25.0,0.0,3.0
1018,21.0,02/08/2020,Qinghai,China,18.0,0.0,3.0
1019,35.0,02/08/2020,Taiwan,Taiwan,17.0,0.0,1.0
1020,45.0,02/08/2020,,Malaysia,16.0,0.0,1.0
1021,55.0,02/08/2020,,Germany,13.0,0.0,0.0
1022,42.0,02/08/2020,,Vietnam,13.0,0.0,1.0
1023,43.0,02/08/2020,,France,11.0,0.0,0.0
1024,39.0,02/08/2020,Macau,China,10.0,0.0,1.0
1025,57.0,02/08/2020,,United Arab Emirates,7.0,0.0,0.0
1026,52.0,02/08/2020,Queensland,Australia,5.0,0.0,0.0
1027,50.0,02/08/2020,New South Wales,Australia,4.0,0.0,2.0
1028,51.0,02/08/2020,"Victoria, BC",Australia,4.0,0.0,0.0
1029,47.0,02/08/2020,British Columbia,Canada,4.0,0.0,0.0
1030,59.0,02/08/2020,,India,3.0,0.0,0.0
1031,61.0,02/08/2020,,Italy,3.0,0.0,0.0
1032,58.0,02/08/2020,,Philippines,3.0,1.0,0.0
1033,62.0,02/08/2020,,UK,3.0,0.0,0.0
1034,67.0,02/08/2020,South Australia,Australia,2.0,0.0,0.0
1035,46.0,02/08/2020,"Toronto, ON",Canada,2.0,0.0,0.0
1036,63.0,02/08/2020,,Russia,2.0,0.0,0.0
1037,37.0,02/08/2020,"Chicago, IL",US,2.0,0.0,0.0
1038,69.0,02/08/2020,"San Benito, CA",US,2.0,0.0,0.0
1039,65.0,02/08/2020,"Santa Clara, CA",US,2.0,0.0,0.0
1040,70.0,02/08/2020,,Belgium,1.0,0.0,0.0
1041,53.0,02/08/2020,,Cambodia,1.0,0.0,0.0
1042,60.0,02/08/2020,"London, ON",Canada,1.0,0.0,0.0
1043,56.0,02/08/2020,,Finland,1.0,0.0,0.0
1044,28.0,02/08/2020,Tibet,China,1.0,0.0,0.0
1045,44.0,02/08/2020,,Nepal,1.0,0.0,0.0
1046,66.0,02/08/2020,,Spain,1.0,0.0,0.0
1047,54.0,02/08/2020,,Sri Lanka,1.0,0.0,1.0
1048,64.0,02/08/2020,,Sweden,1.0,0.0,0.0
1049,68.0,02/08/2020,"Boston, MA",US,1.0,0.0,0.0
1050,49.0,02/08/2020,"Los Angeles, CA",US,1.0,0.0,0.0
1051,71.0,02/08/2020,"Madison, WI",US,1.0,0.0,0.0
1052,48.0,02/08/2020,"Orange, CA",US,1.0,0.0,0.0
1053,36.0,02/08/2020,"Seattle, WA",US,1.0,0.0,0.0
1054,38.0,02/08/2020,"Tempe, AZ",US,1.0,0.0,0.0
1055,13.0,02/09/2020,Hubei,China,29631.0,871.0,1795.0
1056,6.0,02/09/2020,Guangdong,China,1151.0,1.0,147.0
1057,31.0,02/09/2020,Zhejiang,China,1092.0,0.0,201.0
1058,12.0,02/09/2020,Henan,China,1073.0,6.0,169.0
1059,14.0,02/09/2020,Hunan,China,879.0,1.0,186.0
1060,1.0,02/09/2020,Anhui,China,830.0,3.0,73.0
1061,17.0,02/09/2020,Jiangxi,China,771.0,1.0,102.0
1062,16.0,02/09/2020,Jiangsu,China,492.0,0.0,72.0
1063,3.0,02/09/2020,Chongqing,China,468.0,2.0,51.0
1064,23.0,02/09/2020,Shandong,China,459.0,1.0,63.0
1065,26.0,02/09/2020,Sichuan,China,405.0,1.0,76.0
1066,2.0,02/09/2020,Beijing,China,337.0,2.0,44.0
1067,11.0,02/09/2020,Heilongjiang,China,331.0,7.0,15.0
1068,24.0,02/09/2020,Shanghai,China,295.0,1.0,44.0
1069,4.0,02/09/2020,Fujian,China,261.0,0.0,35.0
1070,10.0,02/09/2020,Hebei,China,218.0,2.0,35.0
1071,22.0,02/09/2020,Shaanxi,China,213.0,0.0,26.0
1072,7.0,02/09/2020,Guangxi,China,210.0,1.0,18.0
1073,30.0,02/09/2020,Yunnan,China,141.0,0.0,18.0
1074,9.0,02/09/2020,Hainan,China,136.0,3.0,19.0
1075,25.0,02/09/2020,Shanxi,China,119.0,0.0,25.0
1076,8.0,02/09/2020,Guizhou,China,109.0,1.0,7.0
1077,19.0,02/09/2020,Liaoning,China,107.0,0.0,12.0
1078,27.0,02/09/2020,Tianjin,China,94.0,1.0,4.0
1079,5.0,02/09/2020,Gansu,China,83.0,2.0,16.0
1080,18.0,02/09/2020,Jilin,China,80.0,1.0,12.0
1081,72.0,02/09/2020,Diamond Princess cruise ship,Others,64.0,0.0,0.0
1082,15.0,02/09/2020,Inner Mongolia,China,58.0,0.0,5.0
1083,20.0,02/09/2020,Ningxia,China,49.0,0.0,13.0
1084,29.0,02/09/2020,Xinjiang,China,49.0,0.0,0.0
1085,41.0,02/09/2020,,Singapore,43.0,0.0,2.0
1086,40.0,02/09/2020,Hong Kong,China,36.0,1.0,0.0
1087,32.0,02/09/2020,,Thailand,32.0,0.0,10.0
1088,34.0,02/09/2020,,South Korea,27.0,0.0,3.0
1089,33.0,02/09/2020,,Japan,26.0,0.0,1.0
1090,21.0,02/09/2020,Qinghai,China,18.0,0.0,3.0
1091,45.0,02/09/2020,,Malaysia,18.0,0.0,1.0
1092,35.0,02/09/2020,Taiwan,Taiwan,18.0,0.0,1.0
1093,55.0,02/09/2020,,Germany,14.0,0.0,0.0
1094,42.0,02/09/2020,,Vietnam,14.0,0.0,1.0
1095,43.0,02/09/2020,,France,11.0,0.0,0.0
1096,39.0,02/09/2020,Macau,China,10.0,0.0,1.0
1097,57.0,02/09/2020,,United Arab Emirates,7.0,0.0,0.0
1098,52.0,02/09/2020,Queensland,Australia,5.0,0.0,0.0
1099,50.0,02/09/2020,New South Wales,Australia,4.0,0.0,2.0
1100,51.0,02/09/2020,"Victoria, BC",Australia,4.0,0.0,0.0
1101,47.0,02/09/2020,British Columbia,Canada,4.0,0.0,0.0
1102,59.0,02/09/2020,,India,3.0,0.0,0.0
1103,61.0,02/09/2020,,Italy,3.0,0.0,0.0
1104,58.0,02/09/2020,,Philippines,3.0,1.0,0.0
1105,62.0,02/09/2020,,UK,3.0,0.0,0.0
1106,67.0,02/09/2020,South Australia,Australia,2.0,0.0,0.0
1107,46.0,02/09/2020,"Toronto, ON",Canada,2.0,0.0,0.0
1108,63.0,02/09/2020,,Russia,2.0,0.0,0.0
1109,66.0,02/09/2020,,Spain,2.0,0.0,0.0
1110,37.0,02/09/2020,"Chicago, IL",US,2.0,0.0,2.0
1111,69.0,02/09/2020,"San Benito, CA",US,2.0,0.0,0.0
1112,65.0,02/09/2020,"Santa Clara, CA",US,2.0,0.0,0.0
1113,70.0,02/09/2020,,Belgium,1.0,0.0,0.0
1114,53.0,02/09/2020,,Cambodia,1.0,0.0,0.0
1115,60.0,02/09/2020,"London, ON",Canada,1.0,0.0,0.0
1116,56.0,02/09/2020,,Finland,1.0,0.0,0.0
1117,28.0,02/09/2020,Tibet,China,1.0,0.0,0.0
1118,44.0,02/09/2020,,Nepal,1.0,0.0,0.0
1119,54.0,02/09/2020,,Sri Lanka,1.0,0.0,1.0
1120,64.0,02/09/2020,,Sweden,1.0,0.0,0.0
1121,68.0,02/09/2020,"Boston, MA",US,1.0,0.0,0.0
1122,49.0,02/09/2020,"Los Angeles, CA",US,1.0,0.0,0.0
1123,71.0,02/09/2020,"Madison, WI",US,1.0,0.0,0.0
1124,48.0,02/09/2020,"Orange, CA",US,1.0,0.0,0.0
1125,36.0,02/09/2020,"Seattle, WA",US,1.0,0.0,1.0
1126,38.0,02/09/2020,"Tempe, AZ",US,1.0,0.0,0.0
1127,13.0,02/10/2020,Hubei,China,31728.0,974.0,2222.0
1128,6.0,02/10/2020,Guangdong,China,1159.0,1.0,167.0
1129,31.0,02/10/2020,Zhejiang,China,1092.0,0.0,242.0
1130,12.0,02/10/2020,Henan,China,1073.0,6.0,191.0
1131,14.0,02/10/2020,Hunan,China,879.0,1.0,208.0
1132,1.0,02/10/2020,Anhui,China,830.0,3.0,88.0
1133,17.0,02/10/2020,Jiangxi,China,771.0,1.0,105.0
1134,16.0,02/10/2020,Jiangsu,China,492.0,0.0,81.0
1135,3.0,02/10/2020,Chongqing,China,486.0,2.0,66.0
1136,23.0,02/10/2020,Shandong,China,466.0,1.0,66.0
1137,26.0,02/10/2020,Sichuan,China,405.0,1.0,80.0
1138,2.0,02/10/2020,Beijing,China,337.0,2.0,44.0
1139,11.0,02/10/2020,Heilongjiang,China,331.0,7.0,30.0
1140,24.0,02/10/2020,Shanghai,China,299.0,1.0,48.0
1141,4.0,02/10/2020,Fujian,China,261.0,0.0,39.0
1142,10.0,02/10/2020,Hebei,China,218.0,2.0,41.0
1143,22.0,02/10/2020,Shaanxi,China,213.0,0.0,30.0
1144,7.0,02/10/2020,Guangxi,China,210.0,1.0,24.0
1145,30.0,02/10/2020,Yunnan,China,149.0,0.0,19.0
1146,9.0,02/10/2020,Hainan,China,138.0,3.0,19.0
1147,72.0,02/10/2020,Diamond Princess cruise ship,Others,135.0,0.0,0.0
1148,25.0,02/10/2020,Shanxi,China,119.0,0.0,25.0
1149,8.0,02/10/2020,Guizhou,China,109.0,1.0,10.0
1150,19.0,02/10/2020,Liaoning,China,108.0,0.0,13.0
1151,27.0,02/10/2020,Tianjin,China,95.0,1.0,8.0
1152,5.0,02/10/2020,Gansu,China,86.0,2.0,21.0
1153,18.0,02/10/2020,Jilin,China,81.0,1.0,13.0
1154,15.0,02/10/2020,Inner Mongolia,China,58.0,0.0,5.0
1155,20.0,02/10/2020,Ningxia,China,49.0,0.0,13.0
1156,29.0,02/10/2020,Xinjiang,China,49.0,0.0,0.0
1157,41.0,02/10/2020,,Singapore,45.0,0.0,2.0
1158,40.0,02/10/2020,Hong Kong,China,38.0,1.0,0.0
1159,32.0,02/10/2020,,Thailand,32.0,0.0,10.0
1160,34.0,02/10/2020,,South Korea,27.0,0.0,3.0
1161,33.0,02/10/2020,,Japan,26.0,0.0,4.0
1162,21.0,02/10/2020,Qinghai,China,18.0,0.0,3.0
1163,45.0,02/10/2020,,Malaysia,18.0,0.0,1.0
1164,35.0,02/10/2020,Taiwan,Taiwan,18.0,0.0,1.0
1165,55.0,02/10/2020,,Germany,14.0,0.0,0.0
1166,42.0,02/10/2020,,Vietnam,14.0,0.0,1.0
1167,43.0,02/10/2020,,France,11.0,0.0,0.0
1168,39.0,02/10/2020,Macau,China,10.0,0.0,1.0
1169,62.0,02/10/2020,,UK,8.0,0.0,0.0
1170,57.0,02/10/2020,,United Arab Emirates,8.0,0.0,0.0
1171,52.0,02/10/2020,Queensland,Australia,5.0,0.0,0.0
1172,50.0,02/10/2020,New South Wales,Australia,4.0,0.0,2.0
1173,51.0,02/10/2020,"Victoria, BC",Australia,4.0,0.0,0.0
1174,47.0,02/10/2020,British Columbia,Canada,4.0,0.0,0.0
1175,59.0,02/10/2020,,India,3.0,0.0,0.0
1176,61.0,02/10/2020,,Italy,3.0,0.0,0.0
1177,58.0,02/10/2020,,Philippines,3.0,1.0,0.0
1178,67.0,02/10/2020,South Australia,Australia,2.0,0.0,0.0
1179,46.0,02/10/2020,"Toronto, ON",Canada,2.0,0.0,0.0
1180,63.0,02/10/2020,,Russia,2.0,0.0,0.0
1181,66.0,02/10/2020,,Spain,2.0,0.0,0.0
1182,37.0,02/10/2020,"Chicago, IL",US,2.0,0.0,2.0
1183,69.0,02/10/2020,"San Benito, CA",US,2.0,0.0,0.0
1184,65.0,02/10/2020,"Santa Clara, CA",US,2.0,0.0,0.0
1185,70.0,02/10/2020,,Belgium,1.0,0.0,0.0
1186,53.0,02/10/2020,,Cambodia,1.0,0.0,0.0
1187,60.0,02/10/2020,"London, ON",Canada,1.0,0.0,0.0
1188,56.0,02/10/2020,,Finland,1.0,0.0,0.0
1189,28.0,02/10/2020,Tibet,China,1.0,0.0,0.0
1190,44.0,02/10/2020,,Nepal,1.0,0.0,0.0
1191,54.0,02/10/2020,,Sri Lanka,1.0,0.0,1.0
1192,64.0,02/10/2020,,Sweden,1.0,0.0,0.0
1193,68.0,02/10/2020,"Boston, MA",US,1.0,0.0,0.0
1194,49.0,02/10/2020,"Los Angeles, CA",US,1.0,0.0,0.0
1195,71.0,02/10/2020,"Madison, WI",US,1.0,0.0,0.0
1196,48.0,02/10/2020,"Orange, CA",US,1.0,0.0,0.0
1197,36.0,02/10/2020,"Seattle, WA",US,1.0,0.0,1.0
1198,38.0,02/10/2020,"Tempe, AZ",US,1.0,0.0,0.0
1199,13.0,02/11/2020,Hubei,China,33366.0,1068.0,2639.0
1200,6.0,02/11/2020,Guangdong,China,1219.0,1.0,241.0
1201,12.0,02/11/2020,Henan,China,1135.0,8.0,231.0
1202,31.0,02/11/2020,Zhejiang,China,1131.0,0.0,279.0
1203,14.0,02/11/2020,Hunan,China,946.0,2.0,263.0
1204,1.0,02/11/2020,Anhui,China,889.0,4.0,108.0
1205,17.0,02/11/2020,Jiangxi,China,844.0,1.0,152.0
1206,16.0,02/11/2020,Jiangsu,China,543.0,0.0,94.0
1207,3.0,02/11/2020,Chongqing,China,505.0,3.0,79.0
1208,23.0,02/11/2020,Shandong,China,497.0,1.0,80.0
1209,26.0,02/11/2020,Sichuan,China,436.0,1.0,85.0
1210,11.0,02/11/2020,Heilongjiang,China,378.0,8.0,28.0
1211,2.0,02/11/2020,Beijing,China,342.0,3.0,48.0
1212,24.0,02/11/2020,Shanghai,China,306.0,1.0,53.0
1213,4.0,02/11/2020,Fujian,China,272.0,0.0,46.0
1214,10.0,02/11/2020,Hebei,China,251.0,2.0,48.0
1215,7.0,02/11/2020,Guangxi,China,222.0,1.0,31.0
1216,22.0,02/11/2020,Shaanxi,China,219.0,0.0,32.0
1217,30.0,02/11/2020,Yunnan,China,154.0,0.0,20.0
1218,9.0,02/11/2020,Hainan,China,151.0,3.0,20.0
1219,72.0,02/11/2020,Diamond Princess cruise ship,Others,135.0,0.0,0.0
1220,8.0,02/11/2020,Guizhou,China,131.0,1.0,17.0
1221,25.0,02/11/2020,Shanxi,China,124.0,0.0,30.0
1222,19.0,02/11/2020,Liaoning,China,116.0,0.0,19.0
1223,27.0,02/11/2020,Tianjin,China,106.0,2.0,10.0
1224,5.0,02/11/2020,Gansu,China,86.0,2.0,24.0
1225,18.0,02/11/2020,Jilin,China,83.0,1.0,18.0
1226,29.0,02/11/2020,Xinjiang,China,59.0,0.0,3.0
1227,15.0,02/11/2020,Inner Mongolia,China,58.0,0.0,5.0
1228,20.0,02/11/2020,Ningxia,China,53.0,0.0,22.0
1229,40.0,02/11/2020,Hong Kong,China,49.0,1.0,0.0
1230,41.0,02/11/2020,,Singapore,47.0,0.0,9.0
1231,32.0,02/11/2020,,Thailand,33.0,0.0,10.0
1232,34.0,02/11/2020,,South Korea,28.0,0.0,4.0
1233,33.0,02/11/2020,,Japan,26.0,0.0,9.0
1234,21.0,02/11/2020,Qinghai,China,18.0,0.0,5.0
1235,45.0,02/11/2020,,Malaysia,18.0,0.0,3.0
1236,35.0,02/11/2020,Taiwan,Taiwan,18.0,0.0,1.0
1237,55.0,02/11/2020,,Germany,16.0,0.0,0.0
1238,42.0,02/11/2020,,Vietnam,15.0,0.0,6.0
1239,43.0,02/11/2020,,France,11.0,0.0,0.0
1240,39.0,02/11/2020,Macau,China,10.0,0.0,1.0
1241,62.0,02/11/2020,,UK,8.0,0.0,0.0
1242,57.0,02/11/2020,,United Arab Emirates,8.0,0.0,1.0
1243,52.0,02/11/2020,Queensland,Australia,5.0,0.0,0.0
1244,50.0,02/11/2020,New South Wales,Australia,4.0,0.0,2.0
1245,51.0,02/11/2020,"Victoria, BC",Australia,4.0,0.0,0.0
1246,47.0,02/11/2020,British Columbia,Canada,4.0,0.0,0.0
1247,59.0,02/11/2020,,India,3.0,0.0,0.0
1248,61.0,02/11/2020,,Italy,3.0,0.0,0.0
1249,58.0,02/11/2020,,Philippines,3.0,1.0,0.0
1250,67.0,02/11/2020,South Australia,Australia,2.0,0.0,0.0
1251,46.0,02/11/2020,"Toronto, ON",Canada,2.0,0.0,0.0
1252,63.0,02/11/2020,,Russia,2.0,0.0,0.0
1253,66.0,02/11/2020,,Spain,2.0,0.0,0.0
1254,37.0,02/11/2020,"Chicago, IL",US,2.0,0.0,2.0
1255,69.0,02/11/2020,"San Benito, CA",US,2.0,0.0,0.0
1256,65.0,02/11/2020,"Santa Clara, CA",US,2.0,0.0,0.0
1257,70.0,02/11/2020,,Belgium,1.0,0.0,0.0
1258,53.0,02/11/2020,,Cambodia,1.0,0.0,0.0
